Frame,Visibility,X,Y
6800,1,570,215
6801,1,582,192
6802,1,592,184
6803,1,597,175
6804,1,605,170
6805,1,612,163
6806,1,626,158
6807,1,633,156
6808,1,641,156
6809,1,645,158
6810,1,653,161
6811,1,667,172
6812,1,675,180
6813,1,678,190
6814,1,641,248
6815,1,630,267
6816,1,620,280
6817,1,611,297
6818,1,608,306
6819,1,607,312
6820,1,605,318
6821,1,603,323
6822,1,600,336
6823,1,622,327
6824,1,633,323
6825,1,643,316
6826,1,653,314
6827,1,675,312
6828,1,688,314
6829,1,697,312
6830,1,708,316
6831,1,717,316
6832,1,735,323
6833,1,746,330
6834,1,753,336
6835,1,749,337
6836,1,732,331
6837,1,705,319
6838,1,675,306
6839,1,630,284
6840,1,609,256
6841,1,602,253
6842,1,580,229
6843,1,520,182
6844,1,457,135
6845,1,457,135
6846,1,457,135
6847,1,457,135
6848,1,457,135
6849,1,457,135
6850,1,457,135
6851,1,457,135
6852,1,457,135
6853,1,457,135
6854,1,457,135
6855,1,457,135
6856,1,457,135
6857,1,457,135
6858,1,457,135
6859,1,457,135
6860,1,457,135
6861,1,457,135
6862,1,457,135
6863,1,457,135
6864,1,457,135
6865,1,457,135
6866,1,457,135
6867,1,457,135
6868,1,457,135
6869,1,474,175
6870,1,479,192
6871,1,482,216
6872,1,479,256
6873,1,489,277
6874,1,501,285
6875,1,502,293
6876,1,499,295
6877,1,497,292
6878,1,488,289
6879,1,483,280
6880,1,472,277
6881,1,465,274
6882,1,461,274
6883,1,455,274
6884,1,451,274
6885,1,446,280
6886,1,442,284
6887,1,440,289
6888,1,436,293
6889,1,436,302
6890,1,427,258
6891,1,421,224
6892,1,416,194
6893,1,412,165
6894,1,408,143
6895,1,399,97
6896,1,395,77
6897,1,391,60
6898,1,388,43
6899,1,384,26
6900,1,382,15
6901,0,0,0
6902,0,0,0
6903,0,0,0
6904,0,0,0
6905,0,0,0
6906,0,0,0
6907,0,0,0
6908,0,0,0
6909,0,0,0
6910,0,0,0
6911,0,0,0
6912,0,0,0
6913,0,0,0
6914,1,307,1
6915,1,305,13
6916,1,294,44
6917,1,288,65
6918,1,285,86
6919,1,281,109
6920,1,275,133
6921,1,273,158
6922,1,280,174
6923,1,316,153
6924,1,333,133
6925,1,345,122
6926,1,352,114
6927,1,365,109
6928,1,369,107
6929,1,373,107
6930,1,376,109
6931,1,380,109
6932,1,386,114
6933,1,388,117
6934,1,390,120
6935,1,393,124
6936,1,395,130
6937,1,399,139
6938,1,401,146
6939,1,403,153
6940,1,405,158
6941,1,406,165
6942,1,408,172
6943,1,412,187
6944,1,414,195
6945,1,416,204
6946,1,418,211
6947,1,420,221
6948,1,421,238
6949,1,421,232
6950,1,414,192
6951,1,408,163
6952,1,406,143
6953,1,397,102
6954,1,395,85
6955,1,393,69
6956,1,390,56
6957,1,388,43
6958,1,382,22
6959,1,380,13
6960,1,376,5
6961,1,375,3
6962,0,0,0
6963,0,0,0
6964,0,0,0
6965,0,0,0
6966,0,0,0
6967,0,0,0
6968,1,352,1
6969,1,345,13
6970,1,343,18
6971,1,337,34
6972,1,335,47
6973,1,331,62
6974,1,326,96
6975,1,322,114
6976,1,318,136
6977,1,421,221
6978,1,470,256
6979,1,510,289
6980,1,525,299
6981,1,532,309
6982,1,540,314
6983,1,547,323
6984,1,551,327
6985,1,560,340
6986,1,563,331
6987,1,563,318
6988,1,560,306
6989,1,562,302
6990,1,563,289
6991,1,566,282
6992,1,566,277
6993,1,566,274
6994,1,566,272
6995,1,566,272
6996,1,567,272
6997,1,567,274
6998,1,567,278
6999,1,567,282
7000,1,567,293
7001,1,570,303
7002,1,567,311
7003,1,567,323
7004,1,567,334
7005,1,567,340
7006,1,561,334
7007,1,536,289
7008,1,514,255
7009,1,502,229
7010,1,491,209
7011,1,476,182
7012,1,468,172
7013,1,465,165
7014,1,459,158
7015,1,455,154
7016,1,450,148
7017,1,446,146
7018,1,444,146
7019,1,440,146
7020,1,438,148
7021,1,436,151
7022,1,435,154
7023,1,433,158
7024,1,433,161
7025,1,431,165
7026,1,431,171
7027,1,429,182
7028,1,429,188
7029,1,429,195
7030,1,427,204
7031,1,427,211
7032,1,427,226
7033,1,429,238
7034,1,427,239
7035,1,425,235
7036,1,423,235
7037,1,423,235
7038,1,421,238
7039,1,421,239
7040,1,421,243
7041,1,420,246
7042,1,420,258
7043,1,420,263
7044,1,418,272
7045,1,418,280
7046,1,416,289
7047,1,416,302
7048,1,414,327
7049,1,414,340
7050,1,412,355
7051,1,412,369
7052,1,410,386
7053,1,408,302
7054,1,410,272
7055,1,410,252
7056,1,410,238
7057,1,410,226
7058,1,412,209
7059,1,412,204
7060,1,412,199
7061,1,414,195
7062,1,414,194
7063,1,416,192
7064,1,416,192
7065,1,416,194
7066,1,418,195
7067,1,420,197
7068,1,420,201
7069,1,421,209
7070,1,423,215
7071,1,423,218
7072,1,425,226
7073,1,450,234
7074,1,491,243
7075,1,508,248
7076,1,525,255
7077,1,540,262
7078,1,555,270
7079,1,581,282
7080,1,596,296
7081,1,607,306
7082,1,620,316
7083,1,633,331
7084,1,653,357
7085,1,656,355
7086,1,649,327
7087,1,645,306
7088,1,638,291
7089,1,635,280
7090,1,627,272
7091,1,623,266
7092,1,622,262
7093,1,618,260
7094,1,615,260
7095,1,615,260
7096,1,612,262
7097,1,611,266
7098,1,608,270
7099,1,607,274
7100,1,605,284
7101,1,605,289
7102,1,604,295
7103,1,601,305
7104,1,605,315
7105,1,602,322
7106,1,588,297
7107,1,573,272
7108,1,560,252
7109,1,551,232
7110,1,537,215
7111,1,517,184
7112,1,506,171
7113,1,495,161
7114,1,484,151
7115,1,476,143
7116,1,455,130
7117,1,446,125
7118,1,435,124
7119,1,425,122
7120,1,416,124
7121,1,397,128
7122,1,386,133
7123,1,376,141
7124,1,367,151
7125,1,355,160
7126,1,376,211
7127,1,406,243
7128,1,421,258
7129,1,433,270
7130,1,440,278
7131,1,446,284
7132,1,453,297
7133,1,457,303
7134,1,461,309
7135,1,463,316
7136,1,465,320
7137,1,466,302
7138,1,468,297
7139,1,468,293
7140,1,470,289
7141,1,472,289
7142,1,474,289
7143,1,474,289
7144,1,476,289
7145,1,476,291
7146,1,478,296
7147,1,478,297
7148,1,478,299
7149,1,478,302
7150,1,476,303
7151,1,476,306
7152,1,476,312
7153,1,474,325
7154,1,474,334
7155,1,474,340
7156,1,474,350
7157,1,474,361
7158,1,474,381
7159,1,474,377
7160,1,474,374
7161,1,474,374
7162,1,474,374
7163,1,474,374
7164,1,474,377
7165,1,474,381
7166,1,474,381
7167,1,472,381
7168,1,472,384
7169,1,472,384
7170,1,472,384
7171,1,472,384
7172,1,472,384
7173,1,470,384
7174,1,470,384
7175,1,470,384
7176,1,470,384
7177,1,470,384
7178,1,470,384
7179,1,470,384
7180,1,470,384
7181,1,472,384
7182,1,475,381
7183,1,480,381
7184,1,475,378
7185,1,482,371
7186,1,485,357
7187,1,502,346
7188,1,498,332
7189,1,504,330
7190,1,509,317
7191,1,515,304
7192,1,517,299
7193,1,518,289
7194,1,521,278
7195,1,521,272
7196,1,521,270
7197,1,521,267
7198,1,521,267
7199,1,521,270
7200,1,523,272
7201,1,523,277
7202,1,523,280
7203,1,523,286
7204,1,521,289
7205,1,488,277
7206,1,478,272
7207,1,470,270
7208,1,461,270
7209,1,450,270
7210,1,433,270
7211,1,423,272
7212,1,414,272
7213,1,406,277
7214,1,399,280
7215,1,390,289
7216,1,376,303
7217,1,371,311
7218,1,361,323
7219,1,355,334
7220,1,350,343
7221,1,397,262
7222,1,418,234
7223,1,433,212
7224,1,446,195
7225,1,457,180
7226,1,474,161
7227,1,480,154
7228,1,488,148
7229,1,495,144
7230,1,499,143
7231,1,510,139
7232,1,514,139
7233,1,521,139
7234,1,525,139
7235,1,528,143
7236,1,534,144
7237,1,540,151
7238,1,545,154
7239,1,547,160
7240,1,551,163
7241,1,555,170
7242,1,562,182
7243,1,563,188
7244,1,566,195
7245,1,570,204
7246,1,570,212
7247,1,577,228
7248,1,578,238
7249,1,570,204
7250,1,560,172
7251,1,551,146
7252,1,537,105
7253,1,532,88
7254,1,525,71
7255,1,521,58
7256,1,513,44
7257,1,510,34
7258,1,499,15
7259,1,495,7
7260,1,491,3
7261,0,0,0
7262,0,0,0
7263,0,0,0
7264,0,0,0
7265,0,0,0
7266,0,0,0
7267,0,0,0
7268,1,440,11
7269,1,435,20
7270,1,431,30
7271,1,425,40
7272,1,420,56
7273,1,410,92
7274,1,405,109
7275,1,401,130
7276,1,396,145
7277,1,392,168
7278,1,388,188
7279,1,393,216
7280,1,388,251
7281,1,398,271
7282,1,393,293
7283,1,387,301
7284,1,391,307
7285,1,392,310
7286,1,393,306
7287,1,395,297
7288,1,395,289
7289,1,395,272
7290,1,395,267
7291,1,395,262
7292,1,395,258
7293,1,395,255
7294,1,395,252
7295,1,395,252
7296,1,395,252
7297,1,395,255
7298,1,395,258
7299,1,395,262
7300,1,395,274
7301,1,393,280
7302,1,393,289
7303,1,393,299
7304,1,393,309
7305,1,421,262
7306,1,438,238
7307,1,451,216
7308,1,461,201
7309,1,470,190
7310,1,484,172
7311,1,491,168
7312,1,495,163
7313,1,502,160
7314,1,506,158
7315,1,513,158
7316,1,517,158
7317,1,521,160
7318,1,525,161
7319,1,528,163
7320,1,532,168
7321,1,536,175
7322,1,540,180
7323,1,543,184
7324,1,545,190
7325,1,547,197
7326,1,553,211
7327,1,555,218
7328,1,555,226
7329,1,553,194
7330,1,545,156
7331,1,534,97
7332,1,528,71
7333,1,523,51
7334,1,518,30
7335,1,514,13
7336,0,0,0
7337,0,0,0
7338,0,0,0
7339,0,0,0
7340,0,0,0
7341,0,0,0
7342,0,0,0
7343,0,0,0
7344,0,0,0
7345,0,0,0
7346,0,0,0
7347,0,0,0
7348,0,0,0
7349,0,0,0
7350,0,0,0
7351,0,0,0
7352,0,0,0
7353,0,0,0
7354,0,0,0
7355,1,435,1
7356,1,433,17
7357,1,427,56
7358,1,425,79
7359,1,423,103
7360,1,421,128
7361,1,420,146
7362,1,415,175
7363,1,423,216
7364,1,420,241
7365,1,429,264
7366,1,430,288
7367,1,429,306
7368,1,430,316
7369,1,433,323
7370,1,435,318
7371,1,435,309
7372,1,438,299
7373,1,442,289
7374,1,446,282
7375,1,448,278
7376,1,450,274
7377,1,453,274
7378,1,455,274
7379,1,457,277
7380,1,461,278
7381,1,463,282
7382,1,465,289
7383,1,465,293
7384,1,468,309
7385,1,468,319
7386,1,463,325
7387,1,456,315
7388,1,447,301
7389,1,446,289
7390,1,442,280
7391,1,440,274
7392,1,438,270
7393,1,436,266
7394,1,431,263
7395,1,429,266
7396,1,427,267
7397,1,425,270
7398,1,423,272
7399,1,420,280
7400,1,420,286
7401,1,418,293
7402,1,418,299
7403,1,416,306
7404,1,416,306
7405,1,418,289
7406,1,421,286
7407,1,421,282
7408,1,423,282
7409,1,423,280
7410,1,425,278
7411,1,425,280
7412,1,427,280
7413,1,427,284
7414,1,431,289
7415,1,433,297
7416,1,435,306
7417,1,439,314
7418,1,436,322
7419,1,417,334
7420,1,424,342
7421,1,425,304
7422,1,427,252
7423,1,423,205
7424,1,421,170
7425,1,420,141
7426,1,416,97
7427,1,416,80
7428,1,414,68
7429,1,412,55
7430,1,412,44
7431,1,412,32
7432,1,412,26
7433,1,412,22
7434,1,412,18
7435,1,412,17
7436,1,412,15
7437,1,412,15
7438,1,412,15
7439,1,412,17
7440,1,412,18
7441,1,412,24
7442,1,412,28
7443,1,414,32
7444,1,414,37
7445,1,414,43
7446,1,416,48
7447,1,418,64
7448,1,418,69
7449,1,418,79
7450,1,420,86
7451,1,420,96
7452,1,420,113
7453,1,420,122
7454,1,421,131
7455,1,421,143
7456,1,421,153
7457,1,423,172
7458,1,423,182
7459,1,423,194
7460,1,425,205
7461,1,401,243
7462,1,388,272
7463,1,376,289
7464,1,367,309
7465,1,358,327
7466,1,348,347
7467,1,341,365
7468,1,324,408
7469,1,363,374
7470,1,387,340
7471,1,414,311
7472,1,439,295
7473,1,457,284
7474,1,468,278
7475,1,480,272
7476,1,487,270
7477,1,495,267
7478,1,510,267
7479,1,517,267
7480,1,523,272
7481,1,528,272
7482,1,532,277
7483,1,540,284
7484,1,547,289
7485,1,551,296
7486,1,555,302
7487,1,558,309
7488,1,562,314
7489,1,573,314
7490,1,577,293
7491,1,585,282
7492,1,594,267
7493,1,600,256
7494,1,612,238
7495,1,618,229
7496,1,623,224
7497,1,630,218
7498,1,635,215
7499,1,645,212
7500,1,652,212
7501,1,658,215
7502,1,663,216
7503,1,669,222
7504,1,630,172
7505,1,615,158
7506,1,607,148
7507,1,600,143
7508,1,596,137
7509,1,589,136
7510,1,585,133
7511,1,581,133
7512,1,578,136
7513,1,577,137
7514,1,575,139
7515,1,573,146
7516,1,570,151
7517,1,570,154
7518,1,570,160
7519,1,570,165
7520,1,567,177
7521,1,567,184
7522,1,567,192
7523,1,567,197
7524,1,567,207
7525,1,566,222
7526,1,543,229
7527,1,521,235
7528,1,499,241
7529,1,480,246
7530,1,461,252
7531,1,429,267
7532,1,414,274
7533,1,399,284
7534,1,384,293
7535,1,371,306
7536,1,343,330
7537,1,330,344
7538,1,316,359
7539,1,303,374
7540,1,292,391
7541,1,286,357
7542,1,288,331
7543,1,296,311
7544,1,298,293
7545,1,300,280
7546,1,305,263
7547,1,307,256
7548,1,309,252
7549,1,311,248
7550,1,313,246
7551,1,315,245
7552,1,316,245
7553,1,318,248
7554,1,320,250
7555,1,322,252
7556,1,322,258
7557,1,326,267
7558,1,326,274
7559,1,328,280
7560,1,330,289
7561,1,331,297
7562,1,333,311
7563,1,332,316
7564,1,339,310
7565,1,344,294
7566,1,359,276
7567,1,372,258
7568,1,384,238
7569,1,399,205
7570,1,427,194
7571,1,442,170
7572,1,457,135
7573,1,457,135
7574,1,457,135
7575,1,457,135
7576,1,457,135
7577,1,457,135
7578,1,457,135
7579,1,457,135
7580,1,457,135
7581,1,457,135
7582,1,457,135
7583,1,457,135
7584,1,457,135
7585,1,457,135
7586,1,457,135
7587,1,457,135
7588,1,457,135
7589,1,457,135
7590,1,457,135
7591,1,457,135
7592,1,480,181
7593,1,487,198
7594,1,490,223
7595,1,487,264
7596,1,487,286
7597,1,490,298
7598,1,495,303
7599,1,498,307
7600,1,502,308
7601,1,506,306
7602,1,510,302
7603,1,514,293
7604,1,518,282
7605,1,521,278
7606,1,525,278
7607,1,528,278
7608,1,532,277
7609,1,537,278
7610,1,540,282
7611,1,540,289
7612,1,545,293
7613,1,547,299
7614,1,548,306
7615,1,543,310
7616,1,536,302
7617,1,532,291
7618,1,525,286
7619,1,521,280
7620,1,517,277
7621,1,517,274
7622,1,514,274
7623,1,513,277
7624,1,510,280
7625,1,508,289
7626,1,506,293
7627,1,503,299
7628,1,502,306
7629,1,503,306
7630,1,510,303
7631,1,513,296
7632,1,517,289
7633,1,517,284
7634,1,521,282
7635,1,525,278
7636,1,534,277
7637,1,537,277
7638,1,540,278
7639,1,540,280
7640,1,545,284
7641,1,548,293
7642,1,551,302
7643,1,553,309
7644,1,555,316
7645,1,558,325
7646,1,548,309
7647,1,528,266
7648,1,513,238
7649,1,502,212
7650,1,491,194
7651,1,476,165
7652,1,468,154
7653,1,463,146
7654,1,457,139
7655,1,453,133
7656,1,450,130
7657,1,442,124
7658,1,438,122
7659,1,436,122
7660,1,433,122
7661,1,431,124
7662,1,427,125
7663,1,425,130
7664,1,423,133
7665,1,421,137
7666,1,420,143
7667,1,418,153
7668,1,416,160
7669,1,416,165
7670,1,416,172
7671,1,414,180
7672,1,414,195
7673,1,412,205
7674,1,412,216
7675,1,403,234
7676,1,395,246
7677,1,390,260
7678,1,378,284
7679,1,371,299
7680,1,365,312
7681,1,360,330
7682,1,355,343
7683,1,345,381
7684,1,367,357
7685,1,382,331
7686,1,401,306
7687,1,412,296
7688,1,429,278
7689,1,435,272
7690,1,442,270
7691,1,446,267
7692,1,451,267
7693,1,461,267
7694,1,465,270
7695,1,468,272
7696,1,472,274
7697,1,476,278
7698,1,478,284
7699,1,483,293
7700,1,487,302
7701,1,488,306
7702,1,488,303
7703,1,480,291
7704,1,476,277
7705,1,470,272
7706,1,465,267
7707,1,461,262
7708,1,457,260
7709,1,450,260
7710,1,446,262
7711,1,442,263
7712,1,438,266
7713,1,433,270
7714,1,425,282
7715,1,421,289
7716,1,418,297
7717,1,414,306
7718,1,410,316
7719,1,408,327
7720,1,425,299
7721,1,433,289
7722,1,436,286
7723,1,444,282
7724,1,450,278
7725,1,457,274
7726,1,461,272
7727,1,465,272
7728,1,468,272
7729,1,472,277
7730,1,476,284
7731,1,480,289
7732,1,480,296
7733,1,483,302
7734,1,484,300
7735,1,487,289
7736,1,487,280
7737,1,487,274
7738,1,487,270
7739,1,487,266
7740,1,487,263
7741,1,487,260
7742,1,487,260
7743,1,487,262
7744,1,484,263
7745,1,484,267
7746,1,483,278
7747,1,483,284
7748,1,480,293
7749,1,480,302
7750,1,480,311
7751,1,465,256
7752,1,457,238
7753,1,451,224
7754,1,446,215
7755,1,442,205
7756,1,436,192
7757,1,433,188
7758,1,431,184
7759,1,429,182
7760,1,427,180
7761,1,425,180
7762,1,423,182
7763,1,421,184
7764,1,420,188
7765,1,420,190
7766,1,418,194
7767,1,418,204
7768,1,416,209
7769,1,416,215
7770,1,416,221
7771,1,416,228
7772,1,416,241
7773,1,416,248
7774,1,416,258
7775,1,416,266
7776,1,418,272
7777,1,418,291
7778,1,440,282
7779,1,453,272
7780,1,468,267
7781,1,480,263
7782,1,492,260
7783,1,514,256
7784,1,525,255
7785,1,536,256
7786,1,545,256
7787,1,553,260
7788,1,570,267
7789,1,581,272
7790,1,588,278
7791,1,596,282
7792,1,603,293
7793,1,618,312
7794,1,626,323
7795,1,630,337
7796,1,637,344
7797,1,612,325
7798,1,588,293
7799,1,577,282
7800,1,570,277
7801,1,562,272
7802,1,555,272
7803,1,548,270
7804,1,537,267
7805,1,532,270
7806,1,528,272
7807,1,523,272
7808,1,518,277
7809,1,513,282
7810,1,510,289
7811,1,508,297
7812,1,506,303
7813,1,502,311
7814,1,498,306
7815,1,495,297
7816,1,495,287
7817,1,495,278
7818,1,495,272
7819,1,495,263
7820,1,495,260
7821,1,495,256
7822,1,492,255
7823,1,491,255
7824,1,491,255
7825,1,487,260
7826,1,487,263
7827,1,487,267
7828,1,484,274
7829,1,484,282
7830,1,483,297
7831,1,480,306
7832,1,483,316
7833,1,478,306
7834,1,475,293
7835,1,474,284
7836,1,470,280
7837,1,468,274
7838,1,465,272
7839,1,465,267
7840,1,463,267
7841,1,463,267
7842,1,461,267
7843,1,461,272
7844,1,459,274
7845,1,457,278
7846,1,455,289
7847,1,455,293
7848,1,455,302
7849,1,455,311
7850,1,457,324
7851,1,453,322
7852,1,442,272
7853,1,435,238
7854,1,427,207
7855,1,423,178
7856,1,410,128
7857,1,405,105
7858,1,401,86
7859,1,395,68
7860,1,391,52
7861,1,380,22
7862,1,376,11
7863,1,373,3
7864,0,0,0
7865,0,0,0
7866,0,0,0
7867,0,0,0
7868,0,0,0
7869,0,0,0
7870,0,0,0
7871,0,0,0
7872,0,0,0
7873,0,0,0
7874,0,0,0
7875,1,286,3
7876,1,281,15
7877,1,268,47
7878,1,260,65
7879,1,255,86
7880,1,249,109
7881,1,243,131
7882,1,229,187
7883,1,226,212
7884,1,221,241
7885,1,261,161
7886,1,294,103
7887,1,311,72
7888,1,331,39
7889,1,339,30
7890,0,0,0
7891,1,350,18
7892,1,355,15
7893,1,361,13
7894,1,365,13
7895,1,367,15
7896,1,371,17
7897,1,375,18
7898,1,378,26
7899,1,382,30
7900,1,384,34
7901,1,386,37
7902,1,388,44
7903,1,393,56
7904,1,395,64
7905,1,397,71
7906,1,399,79
7907,1,401,85
7908,1,403,94
7909,1,406,111
7910,1,408,120
7911,1,410,130
7912,1,412,139
7913,1,414,148
7914,1,416,170
7915,1,418,178
7916,1,420,188
7917,1,421,199
7918,1,427,212
7919,1,478,238
7920,1,498,248
7921,1,514,260
7922,1,532,272
7923,1,547,282
7924,1,577,306
7925,1,594,322
7926,1,603,336
7927,1,615,350
7928,1,627,368
7929,1,638,382
7930,1,626,314
7931,1,620,293
7932,1,620,284
7933,1,615,272
7934,1,615,267
7935,1,611,256
7936,1,608,252
7937,1,608,250
7938,1,607,250
7939,1,607,252
7940,1,605,255
7941,1,605,258
7942,1,603,262
7943,1,603,266
7944,1,603,272
7945,1,603,282
7946,1,603,289
7947,1,603,297
7948,1,603,306
7949,1,603,314
7950,1,605,323
7951,1,618,286
7952,1,615,272
7953,1,620,262
7954,1,623,252
7955,1,626,243
7956,1,630,229
7957,1,633,226
7958,1,637,222
7959,1,638,218
7960,1,641,218
7961,1,645,221
7962,1,648,224
7963,1,649,228
7964,1,652,234
7965,1,637,250
7966,1,611,262
7967,1,605,267
7968,1,600,272
7969,1,596,274
7970,1,592,278
7971,1,589,284
7972,1,585,293
7973,1,585,297
7974,1,592,286
7975,1,596,274
7976,1,600,270
7977,1,611,262
7978,1,615,258
7979,1,618,258
7980,1,622,258
7981,1,627,258
7982,1,633,262
7983,1,637,266
7984,1,641,272
7985,1,645,277
7986,1,648,282
7987,1,653,302
7988,1,658,311
7989,1,637,270
7990,1,626,246
7991,1,615,232
7992,1,607,222
7993,1,597,207
7994,1,594,204
7995,1,592,199
7996,1,588,197
7997,1,585,199
7998,1,582,199
7999,1,581,199
8000,1,578,201
8001,1,577,204
8002,1,577,207
8003,1,575,215
8004,1,573,222
8005,1,545,224
8006,1,525,229
8007,1,506,235
8008,1,472,248
8009,1,455,256
8010,1,440,266
8011,1,427,274
8012,1,414,284
8013,1,401,293
8014,1,378,316
8015,1,361,336
8016,1,352,344
8017,1,352,318
8018,1,360,299
8019,1,361,277
8020,1,361,267
8021,1,363,262
8022,1,363,258
8023,1,365,255
8024,1,367,255
8025,1,367,255
8026,1,369,256
8027,1,369,258
8028,1,371,262
8029,1,373,270
8030,1,373,274
8031,1,375,278
8032,1,375,286
8033,1,376,293
8034,1,376,299
8035,1,378,314
8036,1,378,323
8037,1,375,303
8038,1,369,282
8039,1,365,267
8040,1,355,239
8041,1,352,229
8042,1,348,218
8043,1,345,211
8044,1,341,204
8045,1,333,194
8046,1,330,190
8047,1,326,188
8048,1,322,188
8049,1,318,190
8050,1,311,197
8051,1,330,161
8052,1,343,141
8053,1,350,128
8054,1,358,119
8055,1,363,113
8056,1,371,109
8057,1,375,107
8058,1,376,107
8059,1,378,109
8060,1,382,111
8061,1,384,114
8062,1,386,119
8063,1,388,122
8064,1,390,128
8065,1,391,131
8066,1,393,143
8067,1,395,151
8068,1,397,156
8069,1,397,161
8070,1,399,170
8071,1,401,184
8072,1,403,192
8073,1,405,201
8074,1,405,209
8075,1,406,218
8076,1,406,226
8077,1,420,243
8078,1,446,239
8079,1,466,238
8080,1,484,238
8081,1,502,239
8082,1,534,241
8083,1,548,245
8084,1,563,248
8085,1,577,252
8086,1,589,258
8087,1,615,272
8088,1,626,278
8089,1,637,289
8090,1,648,299
8091,1,660,311
8092,1,680,337
8093,1,686,347
8094,1,675,323
8095,1,669,306
8096,1,660,293
8097,1,653,284
8098,1,648,274
8099,1,645,272
8100,1,641,270
8101,1,638,267
8102,1,635,267
8103,1,630,270
8104,1,627,272
8105,1,626,277
8106,1,623,282
8107,1,623,289
8108,1,622,296
8109,1,618,306
8110,1,618,312
8111,1,614,318
8112,1,611,319
8113,1,603,322
8114,1,592,327
8115,1,576,318
8116,1,555,313
8117,1,542,313
8118,1,532,307
8119,1,518,303
8120,1,506,299
8121,1,495,297
8122,1,483,296
8123,1,472,296
8124,1,451,297
8125,1,442,299
8126,1,431,303
8127,1,425,306
8128,1,420,306
8129,1,416,311
8130,1,416,314
8131,1,416,318
8132,1,414,325
8133,1,412,331
8134,1,410,347
8135,1,408,357
8136,1,408,365
8137,1,406,374
8138,1,406,382
8139,1,404,377
8140,1,410,376
8141,1,404,379
8142,1,409,380
8143,1,408,374
8144,1,415,379
8145,1,402,379
8146,1,404,388
8147,1,410,386
8148,1,410,383
8149,1,410,386
8150,1,408,386
8151,1,408,386
8152,1,410,386
8153,1,410,386
8154,1,412,386
8155,1,418,383
8156,1,418,377
8157,1,424,370
8158,1,453,346
8159,1,488,326
8160,1,489,307
8161,1,499,293
8162,1,505,284
8163,1,503,280
8164,1,502,277
8165,1,499,274
8166,1,498,272
8167,1,495,272
8168,1,495,274
8169,1,492,277
8170,1,491,282
8171,1,487,293
8172,1,484,302
8173,1,483,299
8174,1,480,291
8175,1,480,282
8176,1,480,274
8177,1,480,274
8178,1,480,274
8179,1,480,277
8180,1,483,278
8181,1,483,282
8182,1,480,289
8183,1,483,293
8184,1,483,302
8185,1,482,310
8186,1,485,315
8187,1,490,323
8188,1,491,323
8189,1,494,317
8190,1,499,303
8191,1,508,280
8192,1,525,238
8193,1,536,221
8194,1,543,205
8195,1,551,190
8196,1,558,177
8197,1,573,154
8198,1,581,144
8199,1,588,137
8200,1,594,131
8201,1,600,125
8202,1,608,122
8203,1,623,119
8204,1,630,120
8205,1,638,122
8206,1,645,125
8207,1,652,131
8208,1,669,146
8209,1,675,160
8210,1,682,171
8211,1,645,234
8212,1,627,256
8213,1,612,280
8214,1,608,289
8215,1,605,296
8216,1,603,303
8217,1,600,309
8218,1,598,318
8219,1,597,325
8220,1,600,314
8221,1,600,299
8222,1,603,289
8223,1,607,278
8224,1,611,263
8225,1,612,256
8226,1,615,252
8227,1,615,248
8228,1,618,245
8229,1,622,243
8230,1,623,243
8231,1,626,243
8232,1,627,245
8233,1,630,248
8234,1,630,260
8235,1,633,266
8236,1,633,274
8237,1,585,272
8238,1,553,272
8239,1,510,272
8240,1,495,274
8241,1,484,277
8242,1,474,278
8243,1,465,282
8244,1,459,284
8245,1,446,293
8246,1,438,289
8247,1,436,278
8248,1,433,274
8249,1,429,270
8250,1,421,263
8251,1,418,263
8252,1,414,263
8253,1,410,266
8254,1,405,267
8255,1,399,277
8256,1,395,282
8257,1,391,289
8258,1,386,272
8259,1,384,260
8260,1,382,256
8261,1,380,255
8262,1,378,256
8263,1,378,256
8264,1,376,258
8265,1,376,260
8266,1,375,267
8267,1,375,272
8268,1,375,277
8269,1,375,282
8270,1,375,289
8271,1,375,302
8272,1,375,309
8273,1,373,306
8274,1,367,297
8275,1,365,289
8276,1,360,274
8277,1,355,272
8278,1,352,270
8279,1,348,267
8280,1,346,266
8281,1,341,267
8282,1,337,270
8283,1,333,272
8284,1,330,277
8285,1,328,282
8286,1,324,289
8287,1,318,306
8288,1,315,316
8289,1,313,327
8290,1,311,340
8291,1,311,336
8292,1,320,309
8293,1,322,297
8294,1,326,289
8295,1,330,282
8296,1,331,280
8297,1,335,278
8298,1,337,277
8299,1,337,278
8300,1,339,278
8301,1,341,282
8302,1,345,289
8303,1,346,293
8304,1,346,299
8305,1,348,306
8306,1,348,299
8307,1,343,293
8308,1,341,280
8309,1,339,277
8310,1,339,272
8311,1,339,270
8312,1,337,270
8313,1,335,270
8314,1,333,272
8315,1,331,274
8316,1,330,280
8317,1,330,286
8318,1,326,299
8319,1,326,309
8320,1,326,316
8321,1,324,327
8322,1,322,337
8323,1,373,252
8324,1,390,229
8325,1,403,209
8326,1,414,192
8327,1,425,180
8328,1,435,170
8329,1,450,154
8330,1,457,151
8331,1,465,144
8332,1,470,143
8333,1,476,139
8334,1,484,139
8335,1,491,139
8336,1,495,139
8337,1,499,141
8338,1,503,144
8339,1,510,151
8340,1,514,154
8341,1,518,160
8342,1,523,165
8343,1,525,171
8344,1,532,184
8345,1,536,190
8346,1,537,196
8347,1,540,205
8348,1,543,215
8349,1,545,222
8350,1,551,239
8351,1,553,248
8352,1,555,258
8353,1,555,266
